screen_name,name,description,verified,followers_count,statuses_count,url,created_at,mentions_ibm,blank_bio
greenshootlabs,GreenShoot Labs,"We're a London-based AI innovation studio. Strategy, data, bots and automation. Check out @OpenDialogAI, our open source conversational application framework.",False,387,219,https://t.co/BGgswfG8MS,Thu May 18 14:52:07 +0000 2017,0,0
nithin_kesari,NITHIN REDDY K,,False,17,6,,Sun Oct 24 08:54:48 +0000 2010,0,1
daruser,daruser,Technologist,False,131,2708,,Sat Nov 22 21:54:04 +0000 2008,0,0
FredericSchnei,Frédéric Schneider,"Behavioral/Experimental Econ @CambridgeJBS. Views expressed here are most likely distorted versions of views held by smarter people long ago, probably Plato.",False,238,320,https://t.co/DWH8o2Gtzu,Thu Sep 27 12:18:15 +0000 2018,0,0
DmitriiPaniukov,"Dmitrii Paniukov, PhD","Postdoctoral Fellow @UCalgary Neuroimaging, cognitive and developmental neuroscience",False,61,142,,Thu Nov 05 02:19:27 +0000 2015,0,0
jjbaloyi,Basopa Khalanga,"Manchester City, Barcelona nd Kaizer Chiefs big fan. Love radio Munghana Lonene FM Makomba-ndlela 24/7. @basopakhalanga on Instagram nd Facebook",False,73,164,https://t.co/RUfoPBeO4H,Tue Dec 11 06:49:32 +0000 2012,0,0
dandren,Derek Andren,IT Admin in the Insurance Industry. Interests in business strategy & analysis of tech & media companies. #insurtech #fintech #infosec #IoT #AI #ML,False,431,105,https://t.co/RfqmCIJCfo,Tue Mar 17 15:27:32 +0000 2009,0,0
poodibala,Bala,,False,0,0,,Mon Apr 23 17:24:00 +0000 2018,0,1
Thimotheiu,Thimo,,False,13,36,,Mon Apr 23 05:28:50 +0000 2012,0,1
ddelony,David Delony,Text enthusiast. Internal astronaut. Outlier.,False,640,22742,https://t.co/M65rcVJwwl,Wed Feb 20 01:33:35 +0000 2008,0,0
mitchell_galvin,Mitchell Galvin,Univeristy of Cincinnati 19',False,259,229,,Sun Apr 05 03:25:48 +0000 2015,0,0
MarTechHub,The MarTech Hub,"Covering the latest in #MarTech #AdTech #Marketing #Advertising #DigitalMarketing #TechNews #AI #Analytics

Contact us at MarTechHub@gmail.com",False,370,827,,Wed Oct 03 14:19:29 +0000 2018,0,0
mitushaarya,Mitusha Arya,Software engineer by profession. Keen interest in NLP. An avid follower of politics and current affairs.,False,162,1160,https://t.co/5Jug1hhF02,Fri Feb 17 11:45:01 +0000 2017,0,0
naimashabab,naima shabab,Serene Surroundings do not apprehend me. I am the storm that bellows and stands against the mediocrity of this world.,False,216,1381,,Mon Dec 12 07:38:45 +0000 2011,0,0
EWF,EWF International,EWF International is the premier network of executive women who support and inspire each other's leadership and ambition through peer advisory forums.,False,1382,2050,http://t.co/2ih5GyzYbw,Thu Mar 26 19:42:41 +0000 2009,0,0
KateNaron,Kate,"Marketer with a passion for consumer behavior, tech, and IoT",False,16,1,,Tue Mar 04 01:55:37 +0000 2014,0,0
ShoaibHafiz37,shoaib hafiz,,False,11,2,,Mon Mar 30 09:29:14 +0000 2015,0,1
pallaversilvia,Silvia Pallaver,Life Long Learning Expert,False,86,310,https://t.co/o103znD3Ig,Sun May 18 23:00:02 +0000 2014,0,0
EDCI_IT,EDCI_IT,Enabling Excellence in Communication and Technology.,False,146,1383,https://t.co/O7Asoeilv0,Fri Jun 15 13:20:23 +0000 2012,0,0
AsifAsh58565940,Asif Ashraf,"Dreamer,Believer",False,14,341,,Thu Jun 13 11:37:52 +0000 2013,0,0
achatwithashish,Ashish Somvanshi,"An Enterpruner, A Researcher, A Professional, Since 2004. A product of @SussexUni and @Uni_Mumbai.",False,57,167,,Sun Dec 17 11:27:51 +0000 2017,0,0
pythiac_com,Pythia Consulting,Data Science as a Service,False,91,199,https://t.co/ptgBgvDzwx,Sat Nov 26 23:16:15 +0000 2016,0,0
ScienceLogic,ScienceLogic,"ScienceLogic simplifies IT operations and cloud management to over 25,000 global Service Providers, enterprises, and government organizations.",False,5560,8766,http://t.co/leaRzSDmZP,Thu Jan 14 16:34:04 +0000 2010,0,0
NandadasK,NandaDas kharadi,Nanda das kharadi,False,72,577,,Fri Jun 15 02:07:07 +0000 2018,0,0
MweruNynah,Nynah_mweru,,False,1,1,,Sun Sep 09 15:18:27 +0000 2018,0,1
SkinnerLaw1,Skinner Law Firm,Premier Law Firm providing quality service to the Upstate for over 20 years with a focus in bankruptcy.,False,113,47,http://t.co/Kn3cTl7t0B,Thu Feb 07 17:47:33 +0000 2013,0,0
AsifVenkata,Asif Mohamed,"CTO,
Adiva Information Technology LLC, Dubai, UAE Specialised in Microsoft Dynamics CRM, Sharepoint, RPA, iOT, AI, BI Technology",False,49,2,https://t.co/YSYnCBZY7W,Sun Jun 07 21:19:26 +0000 2009,0,0
ChewTeckWeng5,Chew Teck Weng,Greencon,False,68,155,https://t.co/cHZdP4uOdu,Sat Jun 02 09:19:57 +0000 2018,0,0
DudusBlack,Kelvin Murithi,"logically radioactive . . . oh, and i took that header photo myself. Was on Facebook shaking it up, till i heard twitter people are ""smarter"". So shall we see?",False,140,228,,Fri Feb 25 14:33:17 +0000 2011,0,0
ArunimaMaity01,Arunima Maity,Engineer#Writer#Motivational-Speaker#Artist#PassionateAboutLife,False,0,17,,Wed Feb 22 12:50:11 +0000 2017,0,0
anna_tamb,Anna Tamb,,False,13,7,,Wed Sep 04 19:25:32 +0000 2013,0,1
Bupa,Bupa,"Bupa's purpose is helping people live longer, healthier, happier lives. 💙
Here you'll find stories from our people, customers and business. #BeYouAtBupa",True,13050,3563,http://t.co/NGjBCH7chV,Sun Oct 19 00:24:35 +0000 2008,0,0
ulticleo,Ofer Shai,,False,1,0,,Sat Aug 01 12:48:09 +0000 2009,0,1
SchonnerMan,dr.sm,Dr.,False,112,5,,Sun May 01 16:19:29 +0000 2016,0,0
deepchealth,deepc,https://t.co/Z9ZM5DrBXg,False,13,17,https://t.co/Z9ZM5DrBXg,Thu Oct 04 13:56:54 +0000 2018,0,0
WangleGlobal,Wangle Global,"Wangle is a hyper-local on-demand multi-service Provider for on-demand services across  cities in Africa and the World. Office@wangleglobal.com , +254751166167",False,102,632,https://t.co/XSt3h8spps,Wed Aug 22 07:43:31 +0000 2018,0,0
c541d327cbd04cb,C A Tekaral,,False,5,0,,Fri Apr 29 14:56:44 +0000 2016,0,1
mbukow,Michael Bukowski,,False,9,11,https://t.co/M0DLPHLOa5,Sun Jul 04 22:26:26 +0000 2010,0,1
realAJ_Watson,AJ Watson,Co-founder SPECTRAL SENSING Founder AWA ORG,False,97,348,,Wed Sep 26 08:38:15 +0000 2018,0,0
Ryan_McCartney1,Ryan McCartney,"Graduate Electrical & Electronic Engineer, working on humanoid robotics projects @QUBelfast",False,28,20,https://t.co/Yy8Oac5apP,Thu Oct 04 12:48:44 +0000 2018,0,0
CLChanco,CLChanco,,False,127,83,,Mon Feb 20 21:27:01 +0000 2012,0,1
Lisa88818441,Lisa,,False,0,0,,Sun Sep 30 12:42:46 +0000 2018,0,1
StmTradex,STM Tradex,STM Tradex is a business analytics and asset management company with high net commitment to delivery. We are in Ghana and developing the best service delivery.,False,30,21,,Thu Jul 19 04:06:12 +0000 2018,0,0
titouan_graff,Titouan Graff,Assistant Communication à @Festijeux&cie,False,63,148,https://t.co/kmOzCVYGyZ,Wed Apr 18 13:06:16 +0000 2018,0,0
marjorycarrero,Marjory Carrero,,False,12,35,,Mon Sep 14 22:05:16 +0000 2009,0,1
Frank31486807,Frank,,False,16,2,,Wed Aug 15 12:42:37 +0000 2018,0,1
ElevenSultan,SultanEleven,,False,1,5,,Tue Aug 28 19:24:40 +0000 2018,0,1
VanGillespie5,Van Gillespie,,False,0,2,,Thu Oct 04 12:01:07 +0000 2018,0,1
90210_HR,Harini Rao Annamaneni,,False,5,12,,Tue Nov 26 14:16:36 +0000 2013,0,1
Vi_Tardy,Vincent Tardy,My tweets are my own / Passionate about #History / #Scottish enthusiast!,False,222,1711,,Wed Nov 05 06:59:29 +0000 2014,0,0
SHREE_1_9_9_6,Shantanu,,False,3,1,,Tue Oct 02 16:32:05 +0000 2018,0,1
Aravind_Sivaraj,Aravind Sivaraj,"An Ardent fan of Cricket, Computer, Cycling, Opera (presto) Web browser",False,135,1827,https://t.co/OUrLdlvHbz,Sat Dec 03 23:25:55 +0000 2011,0,0
2019Vas,Veronica Abad,Ingeniera Naval y Oceánica,False,322,363,,Tue Sep 22 14:36:30 +0000 2015,0,0
sebastianmeurer,Sebastian Meurer,,False,25,1,,Thu Aug 05 10:48:13 +0000 2010,0,1
lindingerju,Julian Lindinger,"Currently building something new in the recruiting space
Prev at @facebook @usc @whu",False,15,25,https://t.co/vru0lFNCyT,Sun Sep 18 16:49:42 +0000 2016,0,0
iaconnects,iaconnects,"IA is a technology company that specialises in creating, delivering & commissioning advanced building control systems. #iaconnects",False,193,242,https://t.co/otFPHk55Z7,Sat Apr 22 00:27:24 +0000 2017,0,0
MktgDigiFace,DIGIFACE Marketing,"#YesWeCan help for #BUSINESS #STARTUP, GROWTH & PROFIT. We'll boost web traffic, leads & sales. Trust 1%, we'll make it 100%. #DIGIFACE - #Digital for everyone.",False,3190,214,https://t.co/NFSYoBPry2,Mon Feb 21 19:53:19 +0000 2011,0,0
nataliya568,Nataliya Yakovenko,,False,4,10,,Sun Jun 02 19:25:18 +0000 2013,0,1
Mohanpmp13,MoHaN,,False,27,15,,Thu Jul 31 12:56:35 +0000 2014,0,1
Tebogo_G_Mphela,#itsaboutime,Student | interest: Machine Learning |,False,26,257,,Tue May 22 08:40:52 +0000 2018,0,0
Technoknol,Techno Knol,"Programmer, Meditator",False,37,281,http://t.co/oGhuFYpinE,Mon Jun 27 09:17:51 +0000 2011,0,0
DeepFluxAI,DeepFlux,"DeepFlux automates and optimizes marketing for Fortune 100 to startups. Based extensively on ML and Data Science, DeepFlux is taking Marketing  to a next level.",False,3,0,https://t.co/agYGi7Crfw,Thu Oct 04 08:38:30 +0000 2018,0,0
80pctexcel,Mark Fujiyoshi,IBM Database Administrator,False,2,20,https://t.co/Ynlxn6gR63,Thu Sep 13 21:19:35 +0000 2018,1,0
BriggsMartyn,Martyn Briggs,"Experienced Mobility Research Analyst & Consultant, tracking Future Mobility Trends & Business Models. All views are my own",False,1530,1706,,Sat Jul 28 19:01:01 +0000 2012,0,0
teja_rubio,Jose Luis Teja Rubio,"Happy father (6, 4 & 4) and husband. Swimmer. IBM Architect in Bank Accounts. Looking for new challenges, learning from others and helping. Opinions are my own",False,27,223,,Thu Oct 04 08:22:07 +0000 2018,1,0
RaviChellagurk,Ravindra Chellagurki,,False,6,141,,Sat Aug 20 08:03:03 +0000 2016,0,1
ClaudioGambella,Claudio Gambella,Research staff member at IBM Research Ireland,False,43,104,,Mon Nov 21 23:07:58 +0000 2011,1,0
MaureenSymank,Maureen Symank,,False,11,2,,Thu Oct 04 08:13:27 +0000 2018,0,1
nicobermudez_co,Nicolás Bermúdez,Software Engineer — @ReactNative @GraphQL | Music | Philosophy | Travel | @ManCity,False,72,330,https://t.co/oGXX5M8Y2g,Sat Jul 07 22:58:53 +0000 2018,0,0
waswa364,Yosef,Front End Developer | Cryptocurrency | Blockchain Enthusiast | Anti-Corruption crusader | Ingwe fan.,False,282,3120,https://t.co/pj3BcBLATF,Sat Feb 17 16:34:49 +0000 2018,0,0
udhayak40489075,udhaya kumar,,False,1,12,,Sat Jan 14 08:43:43 +0000 2017,0,1
MichielVaes,Michiel,Add me if you know me,False,7,0,,Fri Apr 29 22:31:37 +0000 2011,0,0
singie21,Maluleke Singita,I make people smile,False,37,10,,Sun Mar 12 04:52:03 +0000 2017,0,0
dharamvir49,@Dharmendrasinh Chau,"Software Techie @IBM
BJP - Balasinor Taluka",False,36,65,,Tue Oct 07 16:55:21 +0000 2014,1,0
tom_watson,Tom Watson,Deputy Leader of the Labour Party and shadow Culture Secretary.,True,309466,55258,https://t.co/rGOLucFkk0,Fri Mar 21 10:35:39 +0000 2008,0,0
jayesh_tajane,Jayesh Tajane,,False,10,0,,Tue Nov 01 14:07:53 +0000 2016,0,1
dineshkvr1,dinesh,Multi Cloud Devops Engineer @sap Keep calm and move to the cloud !!,False,46,17,,Sun Oct 05 16:13:43 +0000 2014,0,0
EngBanderFahad,Eng.Bander Alrashidi,"CEO of Retaam leading the firm in Biometrics, IOT, Smart City and other Verticals Solutions.",False,262,2094,https://t.co/PigYfUkOft,Thu Dec 08 12:37:09 +0000 2011,0,0
Kyle_Tons,Kyle Tons,,False,677,2840,,Mon Apr 13 22:34:07 +0000 2009,0,1
JrgNegrete,Jorge Negrete,,False,117,2440,,Sun Apr 04 00:38:45 +0000 2010,0,1
savibangar,Savi Bangar,""" Digital Marketing "" has the luxury of Endurance in the job market !!",False,81,116,,Fri Aug 03 15:30:18 +0000 2018,0,0
EmilySKeller,Emily Keller,Product Designer,False,70,22,,Sat Aug 17 02:14:08 +0000 2013,0,0
gizokumus,Gizem Okumus,"Hybrid Cloud Software Sales, #IBM #Cloud Middle East and Africa | All tweets are my own",False,289,603,,Wed Dec 07 13:37:30 +0000 2011,1,0
CryptalSet,CryptalSet,Democratizing Financial AI.   Track Bitcoin sentiment and transaction trends. More coins & features coming!,False,166,3,https://t.co/UNbEPJ5MRA,Sun Jul 08 05:31:04 +0000 2018,0,0
RemisPau,Remis Paulavicius,Researcher of OR - solving #optimization problems using 'Remis Brain'. Also catching #blockchain and #AI trains.,False,118,332,,Sun May 22 02:19:07 +0000 2011,0,0
Ovadanh,heziletdi,Loading...,False,91,138,,Sun Sep 26 16:55:00 +0000 2010,0,0
itsecat,Peter,,False,60,5135,,Tue Jul 14 09:47:42 +0000 2015,0,1
greenkey272,Green Key,,False,61,12,,Wed Jan 14 22:34:01 +0000 2015,0,1
SvetaLevitan,Svetlana Levitan,Developer Advocate at IBM Center for Open Data and AI Technologies. PMML release manager. Developed SPSS analytic components. Opinions are my own.,False,195,316,https://t.co/FYcKrJl9kM,Tue Jul 15 14:53:26 +0000 2014,1,0
Fred_Santos85,Fred,,False,10,135,,Sat Aug 20 14:02:39 +0000 2011,0,1
Alifarh15999816,Alifarhan,Programmer,False,2,9,,Thu Oct 04 03:32:11 +0000 2018,0,0
SavaliaShalin,Shalin Savalia,🇮🇳 🇺🇸,False,20,26,,Fri Jan 10 12:27:22 +0000 2014,0,0
MicroVisions,"Micro Visions, Inc.",We help smart business owners leverage IT to increase productivity and propel profit.,False,325,883,http://t.co/bNQz3qi8q2,Tue Jan 27 15:38:17 +0000 2009,0,0
enavarro1,Edgar R Navarro,,False,298,147,,Tue Dec 23 06:48:39 +0000 2008,0,1
dkmfwtx,DKM,"Combat sports, politics, and the DC Universe",False,29,1100,https://t.co/MCBt8qVfWE,Sun Sep 30 02:46:28 +0000 2018,0,0
vap_vincent,Vincent Zondag,,False,78,58,,Sat Sep 15 14:04:38 +0000 2018,0,1
josephisaacwong,Joseph Isaac Wong,All ideas are my own.,False,26,1,,Wed Oct 03 19:16:31 +0000 2018,0,0
WilliamMong1222,William Mong,,False,7,0,,Fri Mar 03 19:00:38 +0000 2017,0,1
rsbawa,Ranjit Bawa,A free market advocate. Live life by my school motto - Never Give In & love that of the state of New Hampshire - Live Free Or Die.,False,220,1085,https://t.co/Ge1eUVKPA4,Tue Mar 15 01:10:29 +0000 2011,0,0
al3jodev,Alejandro Jaramillo 🇪🇨,Developer in constant development | Ionic Programmer | IIB Developer | Student Platzi,False,118,1252,,Mon Oct 04 02:32:43 +0000 2010,0,0
subbuu2405,Subramanian R,,False,35,31,,Tue Feb 18 04:16:49 +0000 2014,0,1
manishranjan77,manish,,False,18,45,,Wed Jun 08 06:49:43 +0000 2011,0,1
pthree,Pranoy Parikh,"Pharma professional, Man Utd fan, swimmer, nature buff, travel like a local. Always wants to know whats happening in the world and whats for dinner tonight.",False,106,129,,Wed Apr 14 08:56:36 +0000 2010,0,0
adrianj_ruiz,Adrian J. Ruiz | SEO Consultant,CEO of https://t.co/IJZEP00bMe | Online Reputation Management #ORM | Specialist in advanced #SEO techniques | Promoter #DLT #IOTA,False,2866,612,https://t.co/NLH1eJVwbp,Thu Apr 07 14:54:48 +0000 2016,0,0
okekedesmond,OJEMBA,,False,378,1672,https://t.co/Cdpu5vnx6U,Fri Apr 13 18:24:25 +0000 2012,0,1
HawkAITech,HawkAI,,False,4,1,,Thu Oct 04 01:35:30 +0000 2018,0,1
ManoelWesley1,Manoel Wesley,"Sou feliz, tenho Jeová no coração dois filhos Weleson e Monick e Ceiça é meu amor",False,270,179,,Tue May 29 21:31:38 +0000 2018,0,0
humvecchio,José Vecchio,,False,77,559,,Mon May 03 20:23:39 +0000 2010,0,1
_nabilahz,fatin nabilah,"18, UITM Johor, /A+/",False,87,603,,Tue May 28 14:09:51 +0000 2013,0,0
amazingsuit,Eugene,,False,1,0,,Tue Oct 18 11:31:44 +0000 2016,0,1
adityasambyal,Aditya Sambyal,,False,25,3,,Fri Aug 06 03:12:09 +0000 2010,0,1
yashodharreddy,Yashodhar Reddy,,False,14,12,,Sat Aug 28 20:51:00 +0000 2010,0,1
ChuckGold7,Chuck Morales,Private Sector Sales & Marketing Consulting,False,33,1051,,Mon Feb 11 06:26:22 +0000 2013,0,0
cyoun28,بوعار,,False,61,576,,Wed Jan 29 21:29:05 +0000 2014,0,1
KShakmak,Kemo-shakmak,KEMO,False,175,62,,Thu Sep 27 14:06:37 +0000 2018,0,0
pinaryucealp,Pınar Yücealp,,False,107,260,https://t.co/3d8Y3BreLE,Tue Dec 08 17:49:24 +0000 2009,0,1
_EVAN___,Evan Carufel,UMD - Software Developer,False,276,8252,,Fri Jul 01 21:09:27 +0000 2011,0,0
GlaserReport,GlaserReport,,False,11,103,https://t.co/exHeMbBThh,Mon Oct 01 18:05:52 +0000 2018,0,1
sean776,Sean776,,False,102,694,,Wed Jun 24 23:11:29 +0000 2009,0,1
Vikas_Ingole,Vikas Ingole,"Software Developer
IBM india pvt ltd..",False,48,25,,Fri Nov 25 17:19:21 +0000 2011,1,0
kgotso72715330,BreakGee,My personality,False,61,47,,Mon Jun 29 15:32:32 +0000 2015,0,0
desertnaut,desertnaut,"Walking around, trying to make good things happen... Former UN Peacekeeper, now Data Scientist @ Nodalpoint Systems & Kaggle Master",False,1019,45632,https://t.co/7iPUAlRKE1,Tue Dec 27 11:19:39 +0000 2011,0,0
TheilUlla,Ulla Theil,,False,148,417,,Thu Aug 20 18:56:37 +0000 2015,0,1
anandamatos,Ananda Matos,"Designer, Ciclista, Karateca, Ateu. Sonha em ser como Barney Stinson, mas no fundo não passa de um Ted Mosby.

https://t.co/8MTRVMyA4n",False,252,18760,https://t.co/PF3kT9dxGq,Fri Jan 30 14:59:59 +0000 2009,0,0
sweatman_karl,Karl Sweatman,"Husband, Dad &🚀Founder of Peaple talent a Digi-Tech recruitment firm 🤖👨‍👩‍👧‍👦🍺💻",False,188,199,https://t.co/kQZLVt5DOb,Mon Oct 01 13:28:28 +0000 2018,0,0
MccloreyM,Anthony McClorey,,False,24,34,,Tue May 29 18:16:53 +0000 2012,0,1
oryxchain2,Mr.Q,https://t.co/WJYxlTCeLv support #XRPcommunity,False,339,3630,https://t.co/WJYxlTCeLv,Thu Aug 16 02:39:13 +0000 2018,0,0
vallisyamala,Syamala Nandiwada,"I'm pursuing B.Tech in Electronics and Instrumentation Stream and  I'm a pure Veggie and love music,travel,nature,kids.",False,13,6,,Tue Mar 08 08:25:56 +0000 2011,0,0
bargainfactory6,Bargain Factory,Finding great deals for those who want to save money,False,59,58,,Sun Sep 09 18:48:12 +0000 2018,0,0
RachelBlin,Rachel Blin,PhD student in deep learning applied to polarimetric images.,False,7,0,,Fri Sep 28 09:46:44 +0000 2018,0,0
Omarinozz,Omar Elkerdany,,False,106,97,,Wed Feb 02 13:59:02 +0000 2011,0,1
jogiyat,Riaz of House Jogiyat,Brand Custodian for Amplifi Sarl | Messenger of ALICE-52 | B=8 | Race: Human | HP: 43 | MP: 99 | Limit Break: Team AGI Boost | Karma Neutral,False,686,2746,,Sun Sep 20 21:14:12 +0000 2009,0,0
helinjan,Jani Helin,SW Development & Random Sports,False,58,131,,Tue Mar 17 20:11:05 +0000 2009,0,0
AG_BR10,Bruno AG,,False,0,553,,Thu May 14 16:13:21 +0000 2009,0,1
Cbrosnan12,Christian Brosnan,"Advisory Associate in Management Consulting, thoughts, opinions and views are my own. Graduate of the University of Colorado Boulder",False,83,460,,Tue Aug 23 22:40:22 +0000 2016,0,0
4BetRFlow,Joseph Bodet,,False,126,160,,Sat Mar 20 20:11:28 +0000 2010,0,1
noelukwa,Dr. Doofenshmirtz,📱Building cross platform apps with #javascript     ⛓#blockchain developer 📱iOS dev,False,347,641,,Thu Feb 08 23:11:08 +0000 2018,0,0
Wokza1,Wokza Africa,The South African Online Market Place,False,30,18,https://t.co/QHFKyiJPSh,Thu Sep 28 13:06:56 +0000 2017,0,0
francomrgc,Ramón  Franco,,False,7,57,,Sun Jan 19 18:16:22 +0000 2014,0,1
vohra_ridhima,Ridhima Vohra,,False,4,1,,Wed Oct 03 18:22:24 +0000 2018,0,1
ShaneTa56776976,Shane Taylor,,False,2,3,,Wed Oct 03 17:59:43 +0000 2018,0,1
MustafaAlrawi,Mustafa Al-Rawi,يا نَفسِ صَبراً لعَلّ الخَيرَ عُقباكِ,False,467,828,,Sat Aug 15 15:50:04 +0000 2009,0,0
optho,Thomas Opel,,False,113,440,http://t.co/Sl22SYFHrE,Sun Feb 15 17:07:04 +0000 2009,0,1
siva_gurram,Siva Krishna Gurram,"Son of a farmer👳💦👨‍🌾‍🌾, Software engineer by profession, Passionate about stock market..",False,36,331,,Wed Mar 19 09:26:09 +0000 2014,0,0
axtech2,&,.....,False,138,367,,Mon Jul 30 22:02:56 +0000 2018,0,0
msmitas,Martynas Smitas,,False,16,142,,Wed Jun 17 08:01:58 +0000 2009,0,1
no6fmaj,no6fmaj,,False,1,0,,Wed Oct 03 16:59:51 +0000 2018,0,1
cbadops,cbadops,B2B+B2C marketer fintech. ReTarget. Fire. Warpspeed. AdOps is done when clicky-icky ka-ching. SEM SEO PPC Display Analytics CRO Leads Content Pizza,False,427,3011,,Tue Sep 25 12:29:40 +0000 2012,0,0
MxMnr,Max Miner,"CEO/Partner, https://t.co/mxRSRlqIMp | #StrategicDesign leader | award-winning #UX / #CX | Prev @72andsunny @rga @google @wearered | all thoughts my own",False,836,19,https://t.co/xCEdDrmMz1,Thu May 27 01:04:32 +0000 2010,0,0
emploiGre,"offres d'emploi Grenoble ds le web, CM & Marketing","Nous diffusons gratuitement sur twitter vos offres d'#i4emploi dans l'informatique, Web, Marketing ou #CM à Grenoble si vs mentionnez @emploiGre dans vos tweets",False,267,139,https://t.co/77SeSMERNm,Sat May 13 00:06:40 +0000 2017,0,0
RareTempo,tempo Rare,Machine Intelligence,False,54,252,,Wed Jun 27 01:11:10 +0000 2018,0,0
